,obs_swe,met_Qair_avg,met_Rainf_avg,met_Rainf_max,met_Snowf_avg,met_LWdown_avg,met_LWdown_dav,met_SWdown_avg,met_SWdown_dav,met_Tair_avg,met_Tair_int,met_Wind_avg,met_Wind_max
2004-02-08,,0.0016974999,0.0,0.0,0.0,263.4625,253.18999,22.887499,0.0,-9.649991,0.0,4.2208333,6.9
2004-02-09,,0.0021104168,0.0,0.0,7.278083e-05,264.025,292.37,65.65417,0.0,-7.3749924,0.0,4.5875,9.5
2004-02-10,,0.00083768746,0.0,0.0,9.385417e-06,203.75835,181.03,48.904163,0.0,-17.549994,0.0,5.7916665,9.9
2004-02-11,,0.0010786875,0.0,0.0,0.0,219.29167,225.05998,84.82084,0.0,-14.787495,0.0,4.225,6.1
2004-02-12,,0.0026895832,0.0,0.0,0.0,243.52083,250.23999,89.34583,0.0,-0.16249211,43.80010986328125,4.366667,6.1
2004-02-13,,0.00055370835,0.0,0.0,0.0,172.62917,157.19002,80.975,0.0,-17.94583,0.0,2.6791668,4.0
2004-02-14,,0.0004996875,0.0,0.0,0.0,221.99165,230.38998,84.78333,0.0,-18.687494,0.0,2.0,2.5
2004-02-15,,0.00101725,0.0,0.0,0.0,220.27917,186.42,42.141666,0.0,-15.499993,0.0,2.4333334,3.8
2004-02-16,,0.0017125,0.0,0.0,2.8683333e-05,227.09167,241.73001,94.0625,0.0,-9.279164,0.0,2.7875001,5.2
2004-02-17,,0.0021283333,5.7870834e-06,8.333e-05,5.8725e-06,228.7375,199.43,78.495834,0.0,-6.620828,10.100006103515625,4.1875,8.7
2004-02-18,52.08,0.0018785418,0.0,0.0,0.0,247.53333,262.69,87.10834,0.0,-7.1624947,0.0,2.175,3.6
2004-02-19,,0.0027266666,2.315e-06,2.778e-05,0.0,241.90833,248.47002,97.55417,0.0,-1.0499941,15.750030517578125,2.8500001,4.4
2004-02-20,,0.0030283332,0.0,0.0,0.0,265.69583,288.36996,98.51666,0.0,0.004175822,16.300079345703125,2.6166666,4.0
2004-02-21,,0.0030008333,1.1575e-06,2.778e-05,0.0,254.72499,258.72998,99.325005,0.0,-0.14165878,37.95013427734375,2.425,4.3
2004-02-22,,0.0024881249,0.0,0.0,1.1945833e-06,231.5125,229.32999,91.39166,0.0,-5.8333297,0.0,2.7541666,4.8
2004-02-23,,0.0023116667,0.0,0.0,0.0,223.9375,213.8091,96.35,0.0,-5.95416,0.0,2.9291668,3.8
2004-02-24,,0.0026914582,0.0,0.0,0.0,291.04584,292.59088,31.908333,0.0,-5.1499963,0.0,1.7958332,3.0
2004-02-25,,0.0028575,0.0,0.0,4.8750003e-06,294.62082,294.8091,25.362501,0.0,-4.4499946,0.0,1.1083333,2.4
2004-02-26,,0.0030375,0.0,0.0,2.4604167e-06,298.18332,298.3364,20.745832,0.0,-3.7083256,0.0,2.0333333,3.2
2004-02-27,,0.0031575,0.0,0.0,3.0529165e-05,296.98334,293.91818,31.800001,0.0,-3.1416588,0.0,1.7708334,2.4
2004-02-28,,0.00293875,0.0,0.0,1.2604166e-06,280.18332,266.07272,29.6875,0.0,-3.3874958,0.0,1.2708334,2.4
2004-02-29,,0.002806875,0.0,0.0,2.7845833e-06,289.71667,291.92725,53.341663,0.036363635,-3.2999928,0.0,2.1708333,4.3
2004-03-01,,0.0014548333,0.0,0.0,3.0716667e-06,225.05,195.5,59.725002,0.14545454,-10.224992,0.0,3.0625,4.6
2004-03-02,,0.000688375,0.0,0.0,0.0,178.16667,159.20001,102.200005,0.2,-17.995827,0.0,2.6083333,3.7
2004-03-03,,0.0007080625,0.0,0.0,1.4525e-06,178.79584,184.97272,144.77917,0.18181819,-18.474995,0.0,2.6000001,4.0
2004-03-04,,0.0009135834,0.0,0.0,0.0,197.425,206.44545,138.92084,0.34545454,-12.904162,0.0,2.6208334,4.5
2004-03-05,,0.0014807917,0.0,0.0,4.121542e-05,244.53333,253.67274,109.9125,0.3090909,-11.620828,0.0,3.7124999,6.3
2004-03-06,,0.001874375,0.0,0.0,7.138333e-06,228.49583,194.26366,68.17083,1.0636363,-7.362493,0.0,4.008333,6.1
2004-03-07,,0.0025766667,0.0,0.0,0.0,237.07916,232.91664,142.12917,9.175,-0.20832825,20.950042724609375,4.7458334,6.1
2004-03-08,,0.0028835416,0.0,0.0,0.0,252.16249,259.14166,150.47917,7.875,3.2291744,78.70013427734375,4.1,5.1
2004-03-09,,0.0025431875,8.7041667e-07,2.089e-05,1.011125e-05,252.1125,229.65001,132.46251,4.433333,-2.8124955,83.90005493164062,6.6666665,10.0
2004-03-10,,0.00074733334,0.0,0.0,0.0,191.37083,193.80833,150.1,4.358333,-14.916661,0.0,3.6333332,5.9
2004-03-11,,0.0024677084,0.0,0.0,0.0,242.07916,235.25,131.99167,11.758332,-1.0166601,16.650054931640625,2.6291666,4.9
2004-03-12,,0.0032310418,9.98875e-07,2.189e-05,2.2502916e-05,294.22083,294.75833,71.73333,4.358333,-0.8499934,3.300079345703125,2.9166667,4.1
2004-03-13,,0.0023645833,1.0202917e-06,1.764e-05,1.2032499e-05,230.92915,188.88335,85.512505,14.058333,-5.424993,0.0,2.9750001,5.1
2004-03-14,,0.00156875,0.0,0.0,1.2329167e-06,243.96251,254.64166,128.6375,4.4333334,-7.6874948,0.0,2.5333333,3.9
2004-03-15,,0.0028904167,0.0,0.0,1.3077916e-05,266.71664,252.25832,64.012505,10.341666,-3.5708287,0.0,3.3458335,5.1
2004-03-16,,0.0027649999,0.0,0.0,0.0,263.80002,256.06668,102.57916,5.1333337,-1.1583265,3.300048828125,2.8208332,5.0
2004-03-17,59.95,0.0017620833,1.1575e-06,2.778e-05,1.2870834e-06,228.15001,224.83333,145.59166,10.358333,-2.4333293,13.300018310546875,3.2,5.1
2004-03-18,,0.0026835417,0.0,0.0,0.0001792125,286.525,290.44168,74.208336,1.775,-4.3208275,0.0,5.625,8.4
2004-03-19,,0.0017006249,0.0,0.0,1.185125e-05,236.59583,212.325,76.924995,11.625,-10.004159,0.0,3.0083332,4.3
2004-03-20,,0.0016245833,0.0,0.0,0.0,234.55833,259.71664,170.69585,5.7000003,-8.208327,0.0,2.3999999,2.9
2004-03-21,,0.0021733332,0.0,0.0,0.0,226.67084,215.95,129.32916,18.591665,-4.712494,0.0,3.7041667,5.2
2004-03-22,,0.0013515624,0.0,0.0,1.4608332e-06,228.55415,257.75003,196.0,9.683333,-7.529162,0.0,3.3208332,5.3
2004-03-23,,0.0027564585,0.0,0.0,0.0,228.91667,228.20001,201.375,19.958334,1.3416723,42.550079345703125,3.7250001,4.8
2004-03-24,,0.0029031876,0.0,0.0,3.3245833e-06,260.4375,260.1,173.52501,9.875,0.47917047,88.2000732421875,4.2458334,7.7
2004-03-25,,0.00095464586,0.0,0.0,1.4725e-06,229.22499,213.70001,102.99583,7.116667,-15.279162,0.0,3.4208333,5.2
2004-03-26,,0.0019589583,0.0,0.0,4.3410004e-05,280.87082,281.275,62.170834,3.4333334,-8.374995,0.0,4.1541667,5.1
2004-03-27,,0.0031204168,4.7941667e-06,4.35e-05,8.426667e-06,258.27917,264.16666,168.55,15.416667,-0.28332648,36.2000732421875,4.8875003,7.6
2004-03-28,,0.00239,0.0,0.0,1.7145834e-06,236.78749,211.21667,133.52501,27.566666,-2.7624931,0.0,5.0875,7.7
2004-03-29,,0.0024064584,0.0,0.0,0.0,232.175,230.56667,216.28333,6.766667,0.30000815,33.05010986328125,3.5708332,4.4
2004-03-30,,0.003539375,0.0,0.0,0.0,251.24583,248.77498,221.74583,7.241667,4.8333383,116.0001220703125,4.475,6.0
2004-03-31,69.12,0.0032941669,0.0,0.0,0.0,267.27084,261.04166,194.70833,7.4666667,5.5833397,134.00015258789062,3.6416667,6.2
2004-04-01,61.25,0.0021910418,0.0,0.0,0.0,263.15417,264.33334,175.39583,7.9666667,4.254172,102.10012817382812,2.6625001,3.8
2004-04-02,,0.00182375,0.0,0.0,0.0,235.9875,230.47499,223.11665,7.5749993,4.4458375,110.95010375976562,3.7166665,6.3
2004-04-03,,0.003404375,0.0,0.0,0.0,248.23334,241.99998,225.79167,9.3,4.608341,110.60018920898438,4.116667,5.0
2004-04-04,,0.003321875,0.0,0.0,0.0,266.58334,253.74168,207.47083,10.375,8.466674,203.20016479492188,3.7250001,4.9
2004-04-05,,0.00229,0.0,0.0,0.0,256.31668,251.37689,215.83333,9.33077,8.629172,207.10012817382812,3.8583333,5.8
2004-04-06,,0.0025125,0.0,0.0,0.0,250.08333,229.33844,144.72499,12.823078,3.4291725,99.50009155273438,2.9833333,4.5
2004-04-07,,0.0022958333,0.0,0.0,0.0,234.91249,225.86923,213.50417,8.192307,-0.70416003,40.100067138671875,2.5166667,5.3
2004-04-08,,0.0017,0.0,0.0,0.0,219.35417,199.07692,163.41249,11.43077,-4.7624984,0.45001220703125,1.9791666,3.2
2004-04-09,,0.00188625,0.0,0.0,0.0,209.18333,203.62308,241.89583,12.346154,-2.879163,3.35003662109375,2.2124999,3.8
2004-04-10,,0.00173,0.0,0.0,0.0,230.24165,216.16922,191.28333,13.053846,-1.8749937,10.100067138671875,2.5208333,4.3
2004-04-11,,0.0020725,0.0,0.0,0.0,274.84583,296.82306,228.04167,10.030768,3.8666751,92.80020141601562,4.2125,5.5
2004-04-12,,0.0022977083,0.0,0.0,0.0,272.875,270.48462,165.40834,12.846154,1.941672,72.05010986328125,3.4291668,5.1
2004-04-13,,0.00095375,0.0,0.0,0.0,216.57916,211.95384,248.94167,15.061539,-1.8374926,18.300048828125,2.8666668,4.1
2004-04-14,,0.0022334165,0.0,0.0,1.2398334e-05,288.83334,292.49997,120.93333,7.9076924,-1.6999956,7.4000244140625,3.5708332,4.3
2004-04-15,,0.002818125,0.0,0.0,1.0214167e-05,290.0625,288.54617,77.1,6.4538465,-1.9874929,0.0,3.4416666,4.9
2004-04-16,,0.0016483334,0.0,0.0,0.0,230.86665,212.81537,190.69167,19.307692,-1.5916595,0.399993896484375,2.3583333,4.5
2004-04-17,,0.003253125,1.1575e-06,2.778e-05,0.0,302.81668,309.2077,109.75417,5.5307693,-0.033323925,13.050079345703125,2.4416666,4.5
2004-04-18,,0.0027929165,1.1575e-06,2.778e-05,0.0,270.57498,261.67694,162.125,15.553847,3.787505,90.90011596679688,3.0375001,5.6
2004-04-19,,0.00431,1.7361666e-05,0.00025,1.2954166e-06,281.26248,275.88458,173.40833,17.684614,6.1750083,148.2001953125,3.425,6.0
2004-04-20,,0.001960625,1.1575e-06,2.778e-05,0.0,226.38335,222.05386,278.57498,25.484615,2.5750096,70.75018310546875,3.0375001,5.2
2004-04-21,,0.00274875,5.786667e-06,0.0001111,0.0,275.97916,272.89996,204.08751,18.669231,6.3583374,152.60009765625,4.0750003,8.1
2004-04-22,,0.0022216665,1.1575e-06,2.778e-05,0.0,245.45,223.20769,199.10834,21.784616,1.1166712,41.7000732421875,4.25,8.5
2004-04-23,,0.00308125,1.5291667e-05,0.000213,2.0879166e-05,300.81668,303.73077,152.775,8.384615,9.941673,238.60015869140625,5.9083333,8.4
2004-04-24,,0.003475625,7.22825e-05,0.0005421,7.398333e-07,267.94583,258.03076,157.06667,19.13077,2.9416745,70.85018920898438,5.6041665,7.4
2004-04-25,,0.001925,0.0,0.0,0.0,249.00417,250.27693,263.57083,22.669231,4.458341,107.00018310546875,4.2291665,7.2
2004-04-26,,0.0043627084,0.0,0.0,0.0,326.50418,328.05383,184.19167,14.630769,14.020837,336.5000915527344,2.7541666,3.9
2004-04-27,,0.00441,0.00019173334,0.001167,1.0783333e-05,324.99167,317.84616,125.96667,3.376923,6.1875052,167.40011596679688,5.045833,6.9
2004-04-28,,0.0024902083,9.379167e-06,0.0002251,3.0787498e-06,257.95416,246.10768,170.375,20.507692,-0.20832443,16.60009765625,3.3166666,5.0
2004-04-29,,0.0031375,1.1575e-05,0.0002778,0.0,274.55002,269.69998,184.52917,26.476925,2.604173,62.750152587890625,3.6916666,5.7
2004-04-30,,0.0026754166,1.1575e-05,0.0002778,0.0,236.74583,216.53848,231.375,36.792305,0.97917175,42.050048828125,3.1583335,5.3
2004-05-01,,0.0018225,0.0,0.0,0.0,244.0125,244.37694,300.63333,31.892307,5.895836,141.50006103515625,3.0416667,6.0
2004-05-02,,0.0036304167,1.1575e-05,0.0002778,0.0,314.77084,315.4308,190.94585,17.561539,10.950004,262.8000793457031,5.695833,8.2
2004-05-03,,0.0024910418,0.0,0.0,0.0,245.78333,225.50768,208.24165,31.63846,0.5500056,28.300079345703125,3.625,6.8
2004-05-04,,0.0033591667,1.3970833e-05,0.0002778,3.8566664e-05,290.82498,297.31537,177.62083,17.215385,1.3625044,54.00006103515625,5.1291666,6.8
2004-05-05,,0.001620625,0.0,0.0,0.0,218.19585,208.1846,282.35416,39.407696,-2.520827,0.0,3.7041667,6.3
2004-05-06,,0.0021052083,0.0,0.0,0.0,252.43333,247.06924,241.87917,35.82308,2.7875073,69.60015869140625,2.8583333,4.7
2004-05-07,,0.0032227084,1.1575e-05,0.0002778,0.0,271.375,256.03848,184.19585,11.684615,0.32917276,38.200042724609375,3.4416666,6.2
2004-05-08,,0.003925625,3.4779166e-06,8.347e-05,1.1016667e-05,299.40833,307.36154,218.95833,12.223077,6.550003,157.800048828125,4.6916666,7.0
2004-05-09,,0.00201875,0.0,0.0,0.0,237.55,220.15384,209.54167,41.346153,-3.4166603,0.9000244140625,4.5499997,7.4
2004-05-10,,0.001318125,0.0,0.0,0.0,227.62917,226.53848,298.70834,35.93846,2.4250057,59.400146484375,2.5583334,3.5
2004-05-11,,0.0018245834,0.0,0.0,0.0,264.65833,266.81537,240.54167,20.930769,3.4875042,89.10006713867188,3.0,4.1
2004-05-12,,0.0016960417,0.0,0.0,0.0,255.86668,255.63849,276.85,40.846153,2.9708393,74.60009765625,3.2375,4.2
2004-05-13,,0.0038014583,6.6208336e-06,0.0001589,5.0875e-06,294.84167,297.5308,183.89583,29.630768,2.6750069,65.20013427734375,3.1958332,6.9
2004-05-14,,0.0036316665,4.63e-05,0.0005556,0.0,298.525,304.15384,190.41249,21.323078,2.1916707,61.100067138671875,3.1041667,5.2
2004-05-15,,0.0024102083,1.1575e-05,0.0002778,0.0,244.34167,231.15715,276.00833,70.92143,3.67084,88.10015869140625,3.425,5.2
2004-05-16,,0.004235625,1.1575e-05,0.0002778,0.0,288.14166,277.16428,239.17915,72.03571,10.150005,243.60012817382812,2.9708335,5.1
2004-05-17,,0.0038739583,0.0,0.0,0.0,297.20416,280.2857,254.51666,80.36428,14.79584,355.10015869140625,3.0833333,4.3
2004-05-18,,0.00378875,0.0,0.0,0.0,303.7875,304.32144,321.65833,79.457146,17.387506,417.3001403808594,4.420833,5.9
2004-05-19,,0.0019535415,0.0,0.0,0.0,280.92917,291.75003,290.2125,35.364285,7.8291726,187.900146484375,3.3708334,5.8
2004-05-20,,0.0021560418,0.0,0.0,0.0,246.59999,240.07857,306.525,83.9,5.783343,139.25021362304688,2.4333334,4.4
2004-05-21,,0.0034154167,0.0,0.0,0.0,245.74165,239.87856,345.47083,89.32857,6.0166726,144.400146484375,2.7708333,5.0
2004-05-22,,0.00266,0.0,0.0,0.0,289.15833,285.79288,236.81667,50.57143,8.666672,208.0001220703125,2.7375,3.6
2004-05-23,,0.0026822917,0.0,0.0,0.0,277.48752,261.57855,236.03333,74.39286,7.245842,173.90020751953125,2.3458333,3.2
2004-05-24,,0.004409375,0.0,0.0,0.0,298.05832,290.9643,172.48334,78.799995,6.23334,149.60015869140625,1.8791666,2.9
2004-05-25,,0.0038462498,0.0,0.0,0.0,291.10834,283.37146,182.03749,37.014282,6.629172,159.10012817382812,3.4083335,4.8
2004-05-26,,0.004132708,0.0,0.0,0.0,323.7125,320.3857,84.52917,31.414286,7.241671,173.80010986328125,3.3999999,4.6
2004-05-27,,0.0067720837,1.1575e-05,0.0002778,0.0,301.375,283.54288,253.23334,78.07143,11.920837,286.10009765625,3.0166667,4.5
2004-05-28,,0.0067272917,4.6291665e-05,0.001111,0.0,340.94583,346.33572,218.05415,17.84286,15.729172,377.5001220703125,3.5125,4.8
2004-05-29,,0.0078066667,0.00016204167,0.0008333,0.0,360.75833,358.2357,41.274998,12.142858,9.375003,225.00006103515625,3.7708333,6.0
2004-05-30,,0.007335417,3.4725e-05,0.0002778,0.0,353.2958,348.47144,68.99167,26.671429,8.458339,203.0001220703125,2.4416666,3.5
2004-05-31,,0.006944792,0.0001389,0.0005556,0.0,350.23752,348.3714,64.47083,12.114286,8.183342,196.40020751953125,2.3916667,3.8
2004-06-01,,0.007978333,2.315e-05,0.0002778,0.0,346.28333,342.22144,130.96666,53.235718,10.612506,254.70013427734375,1.3416667,3.0
2004-06-02,,0.0071527082,1.1575e-05,0.0002778,0.0,310.82083,303.2357,297.82498,90.74285,15.225002,365.4000549316406,3.0125,4.2
2004-06-03,,0.004663958,1.1575e-05,0.0002778,0.0,319.72916,316.84283,311.7125,84.09286,19.545837,469.10009765625,2.5791667,3.5
2004-06-04,,0.0042497916,0.0,0.0,0.0,301.89584,288.6357,319.82498,97.4,18.954172,454.9001159667969,2.6333334,4.6
2004-06-05,,0.005186875,3.4720833e-05,0.0008333,0.0,326.98752,315.87143,200.125,33.707146,16.887506,405.3001708984375,2.9833333,4.2
2004-06-06,,0.0074664582,0.00068289164,0.0025,0.0,356.4625,354.77856,31.270834,15.307143,8.70834,209.00015258789062,4.0833335,6.1
2004-06-07,,0.005309792,3.4725e-05,0.0002778,0.0,329.07916,322.37143,107.333336,31.457144,4.7083397,113.00015258789062,3.3208332,6.0
2004-06-08,,0.0055179168,3.4725e-05,0.0002778,0.0,287.2875,267.4643,213.09167,87.435715,7.591671,182.20010375976562,1.8916668,3.5
2004-06-09,,0.0047920835,1.1575e-05,0.0002778,0.0,288.41666,278.44284,332.50833,92.18572,12.629173,303.10015869140625,3.1000001,5.8
2004-06-10,,0.0069679166,0.00011575,0.0005556,0.0,355.49585,358.66666,127.75417,13.1466675,11.295837,271.10009765625,3.2041667,5.5
2004-06-11,,0.007960417,0.0002430625,0.0008333,0.0,362.32498,362.19998,37.533333,9.42,9.512508,228.30020141601562,2.8333333,3.4
2004-06-12,,0.006848125,8.1025e-05,0.0005556,0.0,350.53333,345.29333,59.254166,19.313334,7.3458405,176.3001708984375,2.6833334,4.1
2004-06-13,,0.0064318753,9.259166e-05,0.0008333,0.0,346.82083,346.44003,92.76666,21.346668,6.8250084,163.80020141601562,1.9499999,2.5
2004-06-14,,0.0068054167,0.0,0.0,0.0,342.24585,341.41327,144.625,41.113335,9.045841,217.10018920898438,1.6458334,2.4
2004-06-15,,0.0063197915,2.315e-05,0.0005556,0.0,312.57498,299.37332,210.54167,68.08666,12.050007,289.2001647949219,2.2916667,3.9
2004-06-16,,0.0052210414,0.00018517917,0.001111,0.0,318.91666,310.9533,125.20416,53.826668,6.0041747,144.10018920898438,2.7166665,4.7
2004-06-17,,0.0036272916,0.0,0.0,0.0,270.84583,262.08,317.02917,114.566666,10.245839,245.900146484375,2.7833335,3.8
2004-06-18,,0.004963542,0.0,0.0,0.0,319.07498,311.1286,245.65001,50.871426,15.041673,361.0001525878906,3.5375001,4.3
2004-06-19,,0.0067066667,1.1575e-05,0.0002778,0.0,343.47916,339.51425,216.42915,55.764286,15.53751,372.9002380371094,4.5958333,6.2
2004-06-20,,0.005292708,0.0,0.0,0.0,296.42084,280.29288,265.08334,93.135704,9.733341,233.60018920898438,4.429167,7.0
2004-06-21,,0.0045225,1.1575e-05,0.0002778,0.0,293.46667,277.9643,263.18332,92.71429,11.545841,277.1001892089844,3.5874999,6.5
2004-06-22,,0.0031514585,0.0,0.0,0.0,261.9,247.65001,315.66666,105.10714,8.679173,208.3001708984375,3.6291666,5.2
2004-06-23,,0.0032077085,0.0,0.0,0.0,269.17084,258.02856,341.39584,99.700005,9.708337,233.00009155273438,3.7916667,5.5
2004-06-24,,0.0052185417,0.0,0.0,0.0,322.20834,321.25714,255.15833,51.67857,13.187505,316.5001220703125,2.9166667,4.6
2004-06-25,,0.0058904164,0.0,0.0,0.0,325.07083,311.32144,206.89166,85.85714,13.745838,329.9001159667969,1.6625,3.1
2004-06-26,,0.004764375,0.0,0.0,0.0,304.4375,302.99286,352.70834,89.13572,17.462511,419.1002502441406,2.8958333,4.2
2004-06-27,,0.00572375,1.1575e-05,0.0002778,0.0,321.07083,317.64285,333.2125,89.200005,21.18334,508.400146484375,2.8791666,3.9
2004-06-28,,0.006720208,0.0,0.0,0.0,327.9375,322.4857,324.73334,86.99286,21.53334,516.8001708984375,3.05,3.7
2004-06-29,,0.006335,0.0,0.0,0.0,309.00418,295.27142,335.15833,96.135704,17.525007,420.60015869140625,2.6125,3.5
2004-06-30,,0.0067539583,0.0,0.0,0.0,339.0875,346.15717,276.09583,38.292854,17.23334,413.6001281738281,2.3833334,3.4
2004-07-01,,0.009416875,3.0094583e-05,0.0001389,0.0,374.475,371.73575,148.3125,19.078571,17.25834,414.2001647949219,2.3541667,3.3
2004-07-02,,0.008641042,5.5557084e-05,0.0003611,0.0,366.9542,361.2643,73.09167,16.77143,11.362506,272.70013427734375,3.4750001,5.0
2004-07-03,,0.006141458,0.0,0.0,0.0,323.9,321.69287,262.13748,75.60714,11.770841,282.50018310546875,2.4125001,4.3
2004-07-04,,0.004945,0.0,0.0,0.0,305.33334,295.10715,260.39584,72.707146,14.408337,345.8000793457031,1.5124999,3.0
2004-07-05,,0.00578625,0.0,0.0,0.0,310.29584,299.5857,289.6625,83.46429,16.325006,391.8001403808594,2.3374999,3.4
2004-07-06,,0.006229583,0.0,0.0,0.0,309.975,300.80002,325.65414,83.75714,17.000002,408.00006103515625,3.2166665,6.0
2004-07-07,,0.009582709,0.00034258584,0.001722,0.0,378.19583,378.52856,67.45417,6.8499994,14.933335,358.4000549316406,4.6375003,6.3
2004-07-08,,0.007575417,3.4720833e-06,8.333e-05,0.0,331.14584,312.02145,159.71666,58.585716,13.33334,320.0001525878906,3.5166667,5.0
2004-07-09,,0.008755417,0.0,0.0,0.0,329.61252,323.55002,261.47916,75.82143,15.112508,362.7001953125,3.0666666,5.2
2004-07-10,,0.0084025,0.0,0.0,0.0,336.475,324.7214,216.08751,53.014286,17.825006,427.8001708984375,2.2041667,3.0
2004-07-11,,0.009601875,2.1993334e-05,0.0003056,0.0,341.275,322.12143,113.975,30.314285,14.775004,354.60009765625,2.9875,4.7
2004-07-12,,0.010372084,0.00015165334,0.001806,0.0,337.44168,322.9643,207.69585,86.21429,16.820837,403.7001037597656,1.625,3.0
2004-07-13,,0.01104375,4.629583e-06,8.333e-05,0.0,361.6,354.1357,255.74583,71.22143,21.383337,513.2000732421875,2.2250001,3.0
2004-07-14,,0.011097916,0.0,0.0,0.0,345.4833,330.4929,163.65001,50.778572,17.63334,423.2001647949219,2.3583333,3.5
2004-07-15,,0.010186042,3.4720833e-06,8.333e-05,0.0,335.17084,332.41428,266.51666,57.357143,20.08334,482.0001525878906,2.1708333,3.7
2004-07-16,,0.011522916,0.0,0.0,0.0,350.39584,346.37143,304.09583,73.421425,21.537506,516.900146484375,2.7916667,3.4
2004-07-17,,0.012577083,0.00015857,0.001972,0.0,365.2333,356.15,270.37082,68.792854,21.450006,514.8001708984375,3.6958332,4.8
2004-07-18,,0.009614583,1.1575e-06,2.778e-05,0.0,359.3583,356.9714,272.52917,43.107143,23.875006,573.0001220703125,3.5125,5.3
2004-07-19,,0.012704167,2.8934168e-05,0.0002222,0.0,381.05002,375.80713,89.94583,31.75,18.35834,440.6001281738281,1.8833333,3.0
2004-07-20,,0.011362917,0.00039232709,0.004444,0.0,385.64584,381.82144,89.7875,13.042857,15.750005,378.0001220703125,2.4416666,4.4
2004-07-21,,0.008245833,4.6296667e-05,0.0008611,0.0,315.44998,298.24997,216.83333,59.957146,13.20417,316.90008544921875,2.6666667,3.5
2004-07-22,,0.0076241666,1.1575e-06,2.778e-05,0.0,319.8875,312.17856,224.38335,53.31429,15.866672,380.80010986328125,1.5375,2.6
2004-07-23,,0.008542917,0.0,0.0,0.0,326.79166,318.37143,288.15414,66.814285,19.72084,473.3001708984375,2.7666667,3.8
2004-07-24,,0.007937292,1.1575e-06,2.778e-05,0.0,327.92084,321.04282,306.85834,72.1,21.312506,511.5001525878906,2.9624999,3.7
2004-07-25,,0.009551458,0.0,0.0,0.0,342.55417,341.3643,291.4125,52.06429,22.191671,532.60009765625,2.8666668,3.8
2004-07-26,,0.0088625,1.62025e-05,0.0002222,0.0,341.13333,324.75714,188.02917,26.314287,16.375006,393.0001220703125,2.9791667,3.9
2004-07-27,,0.007991041,2.1990001e-05,0.0003333,0.0,351.42917,351.69284,169.59166,16.5,11.754172,282.1001281738281,4.1541667,5.2
2004-07-28,,0.0063633337,1.6204167e-05,0.0001389,0.0,334.82083,327.15714,73.25833,18.357143,7.650003,183.60006713867188,2.4833333,3.7
2004-07-29,,0.006365625,2.315e-06,2.778e-05,0.0,303.15,277.8214,185.08751,65.064285,9.275006,222.60015869140625,2.5625,3.4
2004-07-30,,0.009428958,1.8519999e-05,0.0002778,0.0,325.4,320.75,224.37915,48.142857,15.720841,377.3002014160156,2.8458335,4.7
2004-07-31,,0.007530833,2.315e-06,5.556e-05,0.0,317.4375,304.94998,224.12083,56.42857,14.350007,344.4001770019531,2.8666668,5.0
2004-08-01,,0.0060237497,0.0,0.0,0.0,301.15417,291.69284,298.52084,67.95,16.008339,384.20013427734375,2.9375,4.0
2004-08-02,,0.0065843747,1.1575e-06,2.778e-05,0.0,305.93332,292.40714,296.40833,66.707146,16.541674,397.0001525878906,2.5791667,3.6
2004-08-03,,0.008114167,5.7875e-06,0.0001389,0.0,318.69998,314.8857,285.8125,62.92857,17.279173,414.70013427734375,3.2875001,3.9
2004-08-04,,0.009234375,5.7875e-06,0.0001389,0.0,340.11667,330.9143,219.22499,36.042854,17.066673,409.60015869140625,3.7375,4.8
2004-08-05,,0.010960416,0.0001875054,0.002833,0.0,356.47083,347.7,119.98334,35.11429,16.533342,396.80023193359375,2.8333333,4.1
2004-08-06,,0.010772292,1.1575e-05,0.0002778,0.0,343.74167,331.1357,250.24165,40.378574,19.529171,468.7001037597656,2.7666667,3.4
2004-08-07,,0.00973625,2.315e-05,0.0002778,0.0,376.49585,373.17853,92.4375,14.821428,13.883342,333.2001953125,3.7333333,4.9
2004-08-08,,0.0073060417,0.000115745825,0.0008333,0.0,358.24585,357.21426,56.024998,7.9785714,9.225006,221.400146484375,2.5458333,4.5
2004-08-09,,0.0066766664,2.315e-05,0.0002778,0.0,314.1625,298.87692,147.90834,25.861538,9.200007,220.8001708984375,1.9250001,3.3
2004-08-10,,0.0083352085,1.1575e-05,0.0002778,0.0,329.90417,331.53845,238.90417,24.50769,15.504176,372.1002197265625,3.3333333,4.1
2004-08-11,,0.0074116667,2.315e-05,0.0005556,0.0,304.39166,297.8846,261.19583,26.653847,14.100007,338.4001770019531,2.1958334,3.4
2004-08-12,,0.00814375,0.0,0.0,0.0,316.38748,309.83075,259.64166,27.646156,16.216673,389.20013427734375,2.5791667,3.3
2004-08-13,,0.009000833,0.0,0.0,0.0,334.85416,336.60773,253.09583,24.346153,18.50834,444.2001647949219,2.7791665,3.9
2004-08-14,,0.0097785415,0.0,0.0,0.0,338.58334,319.5308,171.57916,21.261538,16.958338,407.0001220703125,2.6125,3.8
2004-08-15,,0.00827625,0.0,0.0,0.0,318.92917,307.26154,188.96667,17.76923,16.012503,384.3000793457031,2.7333333,3.6
2004-08-16,,0.00640125,0.0,0.0,0.0,330.20416,339.8231,226.33751,16.776924,15.2208395,365.3001403808594,2.5625,3.8
2004-08-17,,0.005910833,0.0,0.0,0.0,304.07083,278.26154,150.28334,14.192307,9.191672,220.60012817382812,3.9708335,6.2
